20180322:0800,2.32,95.65,45,0,45,317.95,4.28,241,100643
20180322:0900,2.66,95.7,87,0,87,319.1,4.21,242,100584
20180322:1000,3.44,92.15,91,0,91,323,4.48,248,100534
20180322:1100,3.9,92.2,113,0,113,327.65,4.21,253,100464
20180322:1200,4.57,95.75,87,0,87,329.95,4.21,259,100425
20180322:1300,5.17,95.75,189,1.7,188,334.2,4,266,100365
20180322:1400,5.92,92.3,82,0,82,334.8,3.93,269,100315
20180322:1500,6.33,92.3,136,5.14,134,339.25,3.45,269,100246
20180322:1600,6.67,92.35,84,8.09,82,340,3.24,274,100236
20180322:1700,6.66,92.35,30,33.68,27,339.65,2.9,280,100226
20180322:1800,6.51,92.35,0,0,0,340.4,2.83,283,100226
20180322:1900,6.09,92.3,0,0,0,338.5,2.83,287,100265
20180322:2000,5.94,92.3,0,0,0,338.85,2.83,288,100275
20180322:2100,5.72,95.75,0,0,0,336.55,2.76,286,100256
20180322:2200,5.43,95.75,0,0,0,332.85,2.55,281,100246
20180322:2300,5.16,95.75,0,0,0,332.1,2.34,272,100176
20180323:0000,4.95,95.75,0,0,0,329.95,2.34,263,100146
20180323:0100,4.85,99.4,0,0,0,331.8,2.28,256,100087
20180323:0200,4.73,99.4,0,0,0,328.8,2.21,249,100017
20180323:0300,4.76,99.4,0,0,0,333.25,2.14,243,99957
20180323:0400,4.74,99.4,0,0,0,333.25,2.21,240,99898
20180323:0500,4.7,95.75,0,0,0,333.65,2.34,241,99868
20180323:0600,4.58,95.75,18,0,18,332.5,2.41,240,99848
20180323:0700,4.57,92.25,79,3.91,78,330.55,2.34,236,99838
20180323:0800,4.8,92.25,217,88.15,182,330.35,2.21,233,99808
20180323:0900,5.22,85.6,285,81.99,243,328.6,2.48,229,99778
20180323:1000,5.62,82.5,128,0,128,327.05,2.34,219,99699
20180323:1100,6.64,73.8,105,0,105,324.75,2.97,216,99639
20180323:1200,7.45,71.25,97,0,97,324.95,3.1,207,99560
20180323:1300,8.08,68.7,104,0,104,329.2,3.38,204,99490
20180323:1400,8.5,66.15,90,0,90,325.7,3.52,204,99410
20180323:1500,8.68,66.15,92,0,92,329,3.24,205,99351
20180323:1600,8.66,66.15,107,35.76,98,317.4,2.69,200,99301
20180323:1700,8.16,66.15,28,21.37,26,320.5,2.28,182,99271
20180323:1800,7.03,71.15,0,0,0,307.9,2.41,168,99271
20180323:1900,5.6,76.5,0,0,0,309.05,2.21,172,99301
20180323:2000,5.36,79.35,0,0,0,320.1,2.28,164,99271
20180323:2100,5.08,76.4,0,0,0,317.55,2.34,160,99241
20180323:2200,4.63,79.3,0,0,0,305.4,2.41,156,99222
20180323:2300,4.34,82.3,0,0,0,306.95,2.34,152,99182
20180324:0000,4.19,82.3,0,0,0,311.95,2.34,147,99152
20180324:0100,4.07,82.3,0,0,0,310.5,2.34,142,99132
20180324:0200,3.84,85.45,0,0,0,306.15,2.34,140,99102
20180324:0300,3.39,85.45,0,0,0,290.1,2.34,137,99102
20180324:0400,3.22,88.7,0,0,0,292.6,2.41,138,99102
20180324:0500,2.91,88.7,0,0,0,282.15,2.41,139,99122
20180324:0600,3.08,88.7,41,57.59,35,295.1,2.41,139,99132
20180324:0700,4.05,85.5,169,217.67,112,287,1.93,130,99152
20180324:0800,5.83,79.4,376,689.78,98,271.1,2.48,136,99162
20180324:0900,7.23,76.7,490,667.9,144,278.5,2.55,142,99192
20180324:1000,8.7,68.7,603,791.21,129,270.55,2.83,142,99202
20180324:1100,9.85,59.25,593,583.81,219,293.2,3.31,144,99192
20180324:1200,10.39,55.05,561,481.39,253,320.5,2.97,137,99162
20180324:1300,10.55,53.1,542,558.04,209,321.85,2.83,132,99152
20180324:1400,10.67,53.1,435,454.98,201,319.7,2.69,129,99162
20180324:1500,10.57,53.1,365,647.98,107,326.85,2.55,129,99142
20180324:1600,10.34,55.05,196,409.83,91,303.65,2.21,130,99162
20180324:1700,9.59,59.25,53,203.86,33,294.35,1.38,123,99202
20180324:1800,8.38,63.7,0,0,0,293.4,1.66,112,99251
20180324:1900,6.84,71.05,0,0,0,282.35,2,121,99251
20180324:2000,5.18,76.4,0,0,0,270.15,2.07,129,99301
20180324:2100,3.78,85.45,0,0,0,263.4,2.07,129,99321
20180324:2200,2.81,88.65,0,0,0,263.6,2,132,99371
20180324:2300,1.76,88.6,0,0,0,253.3,2,134,99371
20180325:0000,1.2,88.55,0,0,0,258.15,1.93,130,99371
20180325:0100,0.62,88.5,0,0,0,252.25,1.93,126,99381
20180325:0200,0.2,92,0,0,0,251.2,1.86,123,99381
20180325:0300,-0.04,88.45,0,0,0,254.5,1.79,120,99381
20180325:0400,-0.33,91.95,0,0,0,252.55,1.79,119,99410
20180325:0500,-0.63,88.45,0,0,0,247.5,1.79,121,99460
20180325:0600,-0.39,88.45,70,317.1,35,250.4,1.59,127,99510
20180325:0700,1.48,92.05,232,597.08,72,240.95,1.1,130,99579
20180325:0800,5.45,73.65,395,745.74,90,246.35,0.9,139,99629
20180325:0900,8.06,63.7,529,811.34,104,249.85,0.76,152,99669
20180325:1000,9.67,59.25,643,909.62,93,256.8,0.41,153,99689
20180325:1100,10.84,55.15,678,876.22,112,265.1,0.48,73,99689
20180325:1200,11.54,49.45,670,852.8,120,266.85,0.62,40,99689
20180325:1300,11.94,49.45,607,796.15,128,294.95,0.9,6,99699
20180325:1400,12.01,47.75,363,217.71,250,311.75,1.52,352,99709
20180325:1500,11.79,49.45,188,39.73,172,330.15,2,350,99729
20180325:1600,11.31,55.3,93,11.51,90,327.85,1.79,352,99768
20180325:1700,10.45,59.5,31,19.5,29,333.45,1.79,346,99818
20180325:1800,9.37,66.25,0,0,0,326.65,2,349,99868
20180325:1900,8.82,66.15,0,0,0,323.75,2.34,359,99947
20180325:2000,8.38,66.15,0,0,0,331.7,2.14,6,99987
20180325:2100,7.75,68.6,0,0,0,325.5,1.93,8,100017
20180325:2200,7.15,73.9,0,0,0,323.4,1.79,5,100057
20180325:2300,6.66,76.65,0,0,0,323.4,1.66,356,100067
20180326:0000,6.22,82.55,0,0,0,319.9,1.79,348,100077
20180326:0100,5.8,85.65,0,0,0,313.05,2,343,100106
20180326:0200,5.63,85.65,0,0,0,317.55,2.07,340,100146
20180326:0300,5.34,92.25,0,0,0,314.3,2.07,339,100176
20180326:0400,5.17,92.25,0,0,0,321.45,2,336,100206
20180326:0500,4.51,92.25,0,0,0,300.35,1.93,330,100256
20180326:0600,4.17,95.75,36,17.16,34,302.3,2,326,100305
20180326:0700,3.8,92.15,196,313.81,110,283.9,2.34,338,100435
20180326:0800,4.84,85.55,385,670,107,300.35,2.28,338,100464
20180326:0900,6.46,73.8,533,810.09,104,293.95,2.07,330,100504
20180326:1000,7.92,68.6,638,876.79,103,274.2,2.21,320,100514
20180326:1100,9,59.15,579,505.18,250,278.3,2.76,320,100504
20180326:1200,9.78,57.05,606,598.45,217,279.05,3.24,321,100484
20180326:1300,9.91,54.9,548,549.04,215,294.35,3.31,320,100474
20180326:1400,9.73,54.9,477,588.08,169,313.1,3.1,317,100474
20180326:1500,9.71,52.85,389,729.15,92,299.75,3.03,316,100484
20180326:1600,9.59,52.85,180,260.18,111,297.25,2.83,315,100494
20180326:1700,8.82,61.3,54,149.45,38,274.05,2,316,100534
20180326:1800,7.46,63.6,0,0,0,274.2,1.72,314,100534
20180326:1900,6.32,73.7,0,0,0,273.05,1.17,308,100574
20180326:2000,5.96,70.95,0,0,0,279.85,1.03,290,100584
20180326:2100,6.05,68.3,0,0,0,263.75,0.83,263,100584
20180326:2200,5.3,76.4,0,0,0,266.5,0.97,221,100574
20180326:2300,2.74,88.65,0,0,0,267.25,1.52,215,100564
20180327:0000,1.5,92.05,0,0,0,256.2,1.72,226,100564
20180327:0100,0.65,95.65,0,0,0,250.7,1.86,234,100554
20180327:0200,0.27,99.4,0,0,0,250.2,1.79,236,100534
20180327:0300,-0.06,95.6,0,0,0,237.05,1.66,226,100484
20180327:0400,-0.11,99.4,0,0,0,244.2,1.45,203,100454
20180327:0500,-0.92,99.4,0,0,0,238.4,1.59,181,100435
20180327:0600,-1.1,99.4,78,317.79,39,242.65,1.59,165,100454
20180327:0700,2.34,95.65,243,603.33,74,266.1,1.86,147,100385
20180327:0800,5.31,82.4,282,204.36,196,264.15,2.34,146,100325
20180327:0900,8,61.3,288,69.12,251,260.65,3.17,151,100246
20180327:1000,9.57,52.85,337,69.84,294,267.65,3.86,158,100176
20180327:1100,10.01,51,385,94.44,323,295.9,4.07,160,100087
20180327:1200,10.62,53.1,287,18.32,275,302.1,4.28,176,100017
20180327:1300,10.28,59.35,123,0,123,314.1,4.21,192,99908
20180327:1400,9.35,71.4,68,0,68,328.4,3.52,198,99858
20180327:1500,8.98,76.95,95,0,95,328.2,2.62,178,99768
20180327:1600,8.27,82.75,46,0,46,328.05,2.76,165,99679
20180327:1700,7.64,85.85,12,0,12,329.55,3.03,164,99619
20180327:1800,7.14,85.8,0,0,0,331.7,3.1,170,99570
20180327:1900,6.61,85.75,0,0,0,333.85,3.1,170,99560
20180327:2000,6.34,88.95,0,0,0,334.8,3.03,166,99510
20180327:2100,6.15,88.95,0,0,0,336.15,2.76,165,99430
20180327:2200,6.11,92.3,0,0,0,336.95,2.21,173,99391
20180327:2300,6.21,95.8,0,0,0,339.65,1.79,192,99361
20180328:0000,6.33,95.8,0,0,0,341.2,1.66,224,99381
20180328:0100,6.63,95.8,0,0,0,344,1.79,248,99361
20180328:0200,6.81,99.4,0,0,0,345.05,1.86,257,99331
20180328:0300,6.93,95.8,0,0,0,346.4,1.59,263,99341
20180328:0400,7,95.8,0,0,0,347.95,1.59,267,99341
20180328:0500,7.03,95.8,0,0,0,347.95,1.93,268,99361
20180328:0600,7.02,95.8,7,0,7,347.4,2.76,268,99371
20180328:0700,7.15,95.8,119,31.45,110,339.85,2.41,259,99381
20180328:0800,7.43,92.4,80,0,80,336.95,2.48,253,99351
20180328:0900,8.28,89.1,141,0,141,330.15,2.97,246,99331
20180328:1000,9.25,79.85,123,0,123,319.7,3.31,235,99271
20180328:1100,9.77,77,147,0,147,324.35,3.17,214,99182
20180328:1200,9.85,77,168,0,168,333.05,3.86,201,99072
20180328:1300,9.15,85.95,97,0,97,334.2,3.72,190,98933
20180328:1400,8.31,85.9,100,0,100,338.5,3.52,171,98794
20180328:1500,7.74,85.85,103,0,103,338.5,3.24,152,98625
20180328:1600,7.64,89.05,55,0,55,340.6,2.97,148,98476
20180328:1700,7.91,92.4,11,0,11,342.15,1.93,196,98416
20180328:1800,7.91,92.4,0,0,0,343.5,3.45,259,98476
20180328:1900,7.31,92.35,0,0,0,323.95,6.97,271,98565
20180328:2000,5.35,95.75,0,0,0,341.4,5.59,279,98814
20180328:2100,4.13,95.75,0,0,0,335.75,5.59,279,98963
20180328:2200,3.42,92.15,0,0,0,327.45,5.03,281,99082
20180328:2300,3.23,92.15,0,0,0,324.75,5.24,279,99182
20180329:0000,3.29,92.15,0,0,0,322.05,4.48,268,99281
20180329:0100,3.29,92.15,0,0,0,312.45,4.07,257,99331
20180329:0200,3.29,92.15,0,0,0,306.95,3.72,247,99371
20180329:0300,3.11,88.7,0,0,0,284.65,3.38,237,99401
20180329:0400,3.22,88.7,0,0,0,295.5,3.17,226,99401
20180329:0500,3.28,88.7,0,0,0,295.9,3.1,217,99440
20180329:0600,3.35,92.15,22,0,22,287.75,3.17,212,99450
20180329:0700,4.38,92.2,125,30.81,116,305.75,2.83,224,99480
20180329:0800,5.51,88.9,130,0,130,292.2,3.52,228,99530
20180329:0900,6.36,88.95,252,29.27,236,287,3.59,231,99540
20180329:1000,7.26,85.8,209,1.6,208,296.1,3.38,233,99530
20180329:1100,8.24,82.75,181,0,181,310.2,3.24,234,99500
20180329:1200,8.93,82.75,108,0,108,309.85,3.38,240,99510
20180329:1300,9.03,79.85,652,884.24,103,307.3,3.38,248,99490
20180329:1400,9.11,76.95,445,412.95,223,311.75,2.97,256,99480
20180329:1500,9.08,71.4,269,166.34,199,291.85,2.28,262,99430
20180329:1600,8.96,61.45,244,613.99,73,290.3,1.52,262,99420
20180329:1700,8.67,63.7,82,390.52,35,266.5,0.83,204,99430
20180329:1800,7.57,66.05,0,0,0,258.35,1.79,151,99470
20180329:1900,5.95,70.95,0,0,0,254.3,2.41,126,99520
20180329:2000,4.97,76.4,0,0,0,257.75,2.62,128,99540
20180329:2100,4.58,82.35,0,0,0,264.95,2.69,139,99550
20180329:2200,4.4,82.35,0,0,0,263.75,3.03,141,99510
20180329:2300,4.39,82.35,0,0,0,269.2,3.03,144,99490
20180330:0000,4.29,82.3,0,0,0,269,3.1,146,99480
20180330:0100,4.26,82.3,0,0,0,267.95,3.31,147,99440
20180330:0200,4.32,82.3,0,0,0,271.9,3.45,148,99381
20180330:0300,4.37,79.2,0,0,0,274.2,3.52,149,99351
20180330:0400,4.32,79.2,0,0,0,279.25,3.17,154,99291
20180330:0500,4.06,82.3,0,0,0,280.2,2.83,148,99281
20180330:0600,3.91,82.3,50,21.26,47,270.95,2.76,139,99261
20180330:0700,5.61,79.4,236,442.76,104,274.4,3.17,141,99291
20180330:0800,7.57,71.25,386,561.21,140,257.6,3.93,140,99232
20180330:0900,9.43,68.8,526,688.18,146,267.45,4.48,139,99182
20180330:1000,10.92,61.75,598,647.27,189,275,4.76,139,99122
20180330:1100,11.73,55.4,672,767.82,156,293.95,4.69,136,99063
20180330:1200,12.56,49.7,605,538.91,244,291.85,4.76,133,98983
20180330:1300,13.1,48,458,250.97,301,282.15,4.62,131,98893
20180330:1400,13.49,46.35,275,51.65,247,284.3,4.34,122,98774
20180330:1500,13.42,48,184,25.87,173,286.6,4.34,121,98685
20180330:1600,12.8,51.65,49,0,49,297.65,3.86,129,98685
20180330:1700,11.67,55.4,9,0,9,306.35,3.86,135,98675
20180330:1800,10.53,59.5,0,0,0,315.45,3.52,139,98665
20180330:1900,8.61,79.75,0,0,0,315.05,3.59,161,98724
20180330:2000,8.03,79.75,0,0,0,319.5,3.45,158,98744
20180330:2100,7.28,85.8,0,0,0,294.95,3.31,164,98764
20180330:2200,6.47,85.75,0,0,0,272.5,3.17,168,98804
20180330:2300,5.91,88.95,0,0,0,276.15,2.83,166,98764
20180331:0000,5.02,88.85,0,0,0,258.95,2.48,169,98744
20180331:0100,4.08,92.2,0,0,0,247.05,2.28,174,98754
20180331:0200,3.18,95.7,0,0,0,244.2,2.07,172,98774
20180331:0300,2.13,95.65,0,0,0,239.75,2.07,155,98784
20180331:0400,1.21,99.35,0,0,0,239.75,2.14,144,98784
20180331:0500,0.62,99.4,0,0,0,239,2.14,144,98794
20180331:0600,0.73,99.4,109,455.21,42,240.15,1.86,148,98824
20180331:0700,4.38,95.75,271,638,77,251.6,1.59,153,98854
20180331:0800,7.48,82.7,431,752.08,97,250.4,1.59,163,98864
20180331:0900,9.45,74.2,575,857.05,97,255.65,1.72,180,98874
20180331:1000,10.68,61.75,679,919.65,93,265.1,1.66,224,98884
20180331:1100,11.17,59.6,712,883.17,114,305,2,250,98884
20180331:1200,11.69,55.4,127,0,127,308.5,2.48,265,98874
20180331:1300,12.3,53.5,245,7.93,240,308.5,2.9,271,98864
20180331:1400,12.39,53.5,372,195.74,265,296.3,2.76,277,98854
20180331:1500,12.46,53.5,347,411.96,170,291.45,2.62,286,98814
20180331:1600,9.05,67.91,160,118.36,126,290.72,1.56,300,98804
20180331:1700,9.03,70.33,84,325.27,42,292.52,1.57,319,98814
20180331:1800,9.02,72.75,0,0,0,294.31,1.58,278,98893
20180331:1900,9,75.17,0,0,0,296.11,1.59,256,99023
20180331:2000,8.99,77.59,0,0,0,297.9,1.59,257,99082
20180331:2100,8.98,80,0,0,0,299.7,1.6,250,99102
20180331:2200,8.96,82.42,0,0,0,301.49,1.61,233,99132
20180331:2300,8.95,84.84,0,0,0,303.29,1.62,232,99132
20170401:0000,8.93,87.26,0,0,0,305.08,1.62,196,100216
20170401:0100,8.92,89.68,0,0,0,306.88,1.63,163,100166
20170401:0200,8.9,92.1,0,0,0,308.67,1.64,158,100106
20170401:0300,8.89,94.51,0,0,0,310.47,1.65,157,100077
20170401:0400,8.87,96.93,0,0,0,312.26,1.66,154,100047
20170401:0500,8.86,99.35,0,0,0,314.06,1.66,152,100047
20170401:0600,8.84,100,74,104.41,58,315.85,1.67,157,100017
20170401:0700,8.83,100,132,35.49,121,317.65,1.68,158,100067
20170401:0800,13.54,80.4,44,0,44,298.4,1.72,187,100067
20170401:0900,14.81,75,178,1.78,177,318.15,2.07,218,100087
20170401:1000,15.81,67.45,380,107.4,311,320.5,3.03,226,100077
20170401:1100,16.19,65.15,416,118.75,335,336.15,3.31,220,100077
20170401:1200,15.52,69.9,502,264.89,322,346.8,2.76,230,100067
20170401:1300,15.41,72.45,437,204.78,307,346,2.48,240,100047
20170401:1400,15.64,69.9,371,199.6,261,350.85,2.62,250,100007
20170401:1500,15.69,65.05,175,18.43,167,334.4,2.83,259,99967
20170401:1600,15.07,67.35,142,68.59,122,331.1,2.69,258,100007
20170401:1700,14.47,67.35,8,0,8,341,2.28,254,100047
20170401:1800,13.44,72.2,0,0,0,332.65,1.93,254,100106
20170401:1900,11.28,86.15,0,0,0,318.55,1.72,274,100206
20170401:2000,10.44,89.25,0,0,0,307.5,1.72,264,100265
20170401:2100,9.53,95.85,0,0,0,299,1.59,256,100285
20170401:2200,8.63,99.4,0,0,0,296.65,1.52,237,100285
20170401:2300,7.78,95.8,0,0,0,289.9,1.86,229,100335
20170402:0000,7.23,99.4,0,0,0,290.5,1.79,234,100345
20170402:0100,6.57,99.4,0,0,0,280.35,1.79,235,100405
20170402:0200,6.4,99.4,0,0,0,294.95,1.52,243,100435
20170402:0300,6.6,99.4,0,0,0,307.5,1.31,246,100474
20170402:0400,6.86,99.4,0,0,0,317.55,1.17,233,100504
20170402:0500,6.42,99.4,0,0,0,302.85,1.38,215,100564
20170402:0600,6.81,99.4,31,0,31,297.85,1.03,210,100643
20170402:0700,8.72,95.85,229,322.93,127,289.5,0.83,218,100743
20170402:0800,10.78,86.1,416,641.05,124,280.6,0.97,233,100822
20170402:0900,12.5,80.3,554,743.82,131,281.4,1.1,261,100862
20170402:1000,14.05,67.25,647,782.79,140,290.5,1.59,290,100882
20170402:1100,14.88,60.4,639,603.98,224,309.25,1.79,295,100882
20170402:1200,15.5,56.25,461,178.29,339,303.25,2,296,100882
20170402:1300,15.93,54.35,526,397.24,272,306.55,2.07,298,100912
20170402:1400,16.26,52.4,450,392.42,232,316.05,2.14,304,100912
20170402:1500,16,52.4,410,691.23,107,320.3,2.34,312,100932
20170402:1600,15.81,54.25,238,476.54,97,316.8,2.55,322,100951
20170402:1700,15.05,60.4,88,297.49,47,308.65,2.07,327,101011
20170402:1800,13.56,64.75,0,0,0,300.15,2.28,330,101071
20170402:1900,12.65,66.95,0,0,0,299.75,2.48,339,101180
20170402:2000,11.28,74.55,0,0,0,287.95,2.41,350,101280
20170402:2100,10.15,82.95,0,0,0,287.95,2.28,355,101339
20170402:2200,9.07,89.1,0,0,0,283.7,2.21,355,101379
20170402:2300,8.25,92.4,0,0,0,283.7,2.14,357,101379
20170403:0000,7.32,95.8,0,0,0,275.2,2,360,101429
20170403:0100,6.37,95.8,0,0,0,271.25,1.79,3,101439
20170403:0200,5.79,99.4,0,0,0,270.95,1.66,7,101449
20170403:0300,5.51,99.4,0,0,0,269.2,1.52,6,101439
20170403:0400,5.12,100,0,0,0,275.2,1.52,5,101459
20170403:0500,5.06,100,0,0,0,299.2,1.52,7,101468
20170403:0600,6.22,100,31,0,31,309.85,1.66,17,101508
20170403:0700,7.95,92.4,75,0,75,312.95,1.93,37,101608
20170403:0800,9.32,82.9,126,0,126,311.4,1.79,32,101628
20170403:0900,10.44,80.05,183,1.74,182,318.95,1.79,22,101647
20170403:1000,11.54,74.55,417,139.39,326,329.75,1.79,14,101628
20170403:1100,12.99,67.05,717,841,135,327.45,1.79,11,101598
20170403:1200,13.82,60.3,705,817.13,142,311.2,1.66,5,101548
20170403:1300,14.39,56.15,623,687.97,180,311.55,1.72,1,101518
20170403:1400,14.7,54.1,504,557.24,192,328.05,1.79,359,101478
20170403:1500,14.69,52.15,412,673.22,114,324.35,1.93,1,101439
20170403:1600,14.42,52.15,258,576.37,85,322.4,2.07,10,101399
20170403:1700,13.82,56,95,337.7,47,304.05,1.93,18,101369
20170403:1800,12.34,62.2,0,0,0,280.4,2.07,29,101389
20170403:1900,11.41,64.35,0,0,0,295.9,2.07,39,101419
20170403:2000,10.06,71.6,0,0,0,286.6,2.21,58,101419
20170403:2100,8.81,74.15,0,0,0,279.05,2.28,77,101429
20170403:2200,7.68,82.65,0,0,0,273.05,2.21,92,101429
20170403:2300,6.81,82.6,0,0,0,275.2,2.07,98,101419
20170404:0000,6.16,88.9,0,0,0,278.65,1.93,99,101409
20170404:0100,5.53,88.85,0,0,0,274.9,1.86,105,101369
20170404:0200,5.15,92.25,0,0,0,279.85,1.79,110,101319
20170404:0300,5.01,92.25,0,0,0,279.65,1.59,114,101290
20170404:0400,5.04,92.25,0,0,0,279.25,1.45,114,101270
20170404:0500,4.84,92.25,0,0,0,283.3,1.45,113,101280
20170404:0600,5.5,92.25,111,274.54,64,285.65,1.17,108,101299
20170404:0700,7.64,85.8,279,543.55,101,276.75,0.76,124,101339
20170404:0800,9.78,77.1,453,743.48,106,270.55,0.69,127,101339
20170404:0900,11.9,66.85,579,780.06,127,293.75,0.55,97,101349
20170404:1000,13.09,60.05,471,223.42,324,293,0.76,48,101329
20170404:1100,14.15,52,463,160.71,351,288.75,1.52,16,101299
20170404:1200,14.71,48.4,491,207.6,347,298.05,1.93,7,101280
20170404:1300,14.86,46.6,288,20.05,275,331.9,2.07,10,101250
20170404:1400,14.98,46.6,425,287.11,263,328,2.28,10,101220
20170404:1500,14.9,44.9,309,228.23,207,328.4,2.41,7,101200
20170404:1600,14.68,44.9,186,164.26,136,326.5,2.48,7,101210
20170404:1700,13.96,50.1,70,95.61,56,312.15,1.86,15,101200
20170404:1800,12.69,55.65,0,0,0,306.35,1.93,25,101230
20170404:1900,11.89,59.85,0,0,0,319.7,2.14,33,101280
20170404:2000,10.59,66.55,0,0,0,296.85,2.21,40,101309
20170404:2100,9.35,71.5,0,0,0,287.95,2.14,41,101349
20170404:2200,8.23,79.7,0,0,0,288.55,1.93,40,101329
20170404:2300,7.06,85.75,0,0,0,279.05,1.79,28,101349
20170405:0000,6.29,85.7,0,0,0,277.7,1.79,14,101369
20170405:0100,5.66,88.85,0,0,0,272.6,1.72,6,101349
20170405:0200,5.66,88.85,0,0,0,279.05,1.52,5,101339
20170405:0300,5.96,85.65,0,0,0,281.95,1.31,1,101309
20170405:0400,6.05,88.9,0,0,0,275.2,1.17,343,101319
20170405:0500,5.48,88.85,0,0,0,285.65,1.38,329,101339
20170405:0600,5.3,92.25,97,146.8,71,285.25,1.52,322,101399
20170405:0700,7.85,85.85,166,66.02,144,281.2,1.52,308,101478
20170405:0800,9.18,85.95,228,44.47,207,293,2.28,319,101508
20170405:0900,10.29,80.05,256,20.52,244,319.3,2.41,322,101518
20170405:1000,10.92,77.2,234,3.02,232,320.5,3.1,321,101488
20170405:1100,11.31,71.85,259,4.28,256,333.85,3.24,321,101478
20170405:1200,12.33,66.95,226,1.43,225,324.55,3.72,317,101429
20170405:1300,12.82,57.9,384,98.04,320,319.7,4.21,310,101409
20170405:1400,13.04,55.75,162,0,162,327.85,4.62,310,101359
20170405:1500,12.56,55.65,124,0,124,344.3,4.76,312,101319
20170405:1600,12.06,57.65,75,0,75,342.55,4.9,318,101319
20170405:1700,11.11,61.85,74,106.16,58,334.6,4.69,324,101359
20170405:1800,10.13,64,0,0,0,324.55,4.55,325,101399
20170405:1900,9.42,66.35,0,0,0,324.95,4.34,330,101478
20170405:2000,8.46,71.35,0,0,0,292.4,3.86,329,101498
20170405:2100,7.73,76.7,0,0,0,287.6,3.45,326,101538
20170405:2200,6.85,79.55,0,0,0,268.6,3.1,321,101528
20170405:2300,6.06,85.65,0,0,0,258.55,2.9,315,101528
20170406:0000,5.45,88.85,0,0,0,256.05,2.9,311,101528
20170406:0100,5.32,88.85,0,0,0,275.7,2.83,307,101508
20170406:0200,5.53,88.85,0,0,0,298.4,2.83,305,101498
20170406:0300,5.75,85.65,0,0,0,311,2.69,304,101498
20170406:0400,5.67,88.85,0,0,0,302.85,2.62,303,101498
20170406:0500,5.67,88.85,0,0,0,305.4,2.55,304,101528
20170406:0600,5.96,85.65,60,10.93,58,308.3,2.28,302,101558
20170406:0700,6.6,85.7,68,0,68,317.75,3.24,320,101647
20170406:0800,7.42,76.7,77,0,77,312.35,3.45,333,101667
20170406:0900,8.48,68.7,131,0,131,310.2,3.31,333,101697
20170406:1000,9.14,63.8,124,0,124,321.05,3.38,334,101707
20170406:1100,9.55,61.55,387,66.53,340,334.2,3.24,334,101717
20170406:1200,10.05,59.35,463,157.94,352,334.6,3.17,328,101697
20170406:1300,10.54,57.3,293,22.82,278,338.65,3.38,322,101647
20170406:1400,10.79,55.3,243,17.46,233,334.2,3.52,321,101628
20170406:1500,10.86,55.3,299,188.87,213,333.85,3.45,320,101578
20170406:1600,10.79,55.3,192,172.63,138,334.2,3.45,318,101568
20170406:1700,10.49,59.5,60,38.72,54,336.75,2.9,318,101558
20170406:1800,10.06,61.65,0,0,0,340.6,2.48,318,101578
20170406:1900,9.14,66.25,0,0,0,341.55,2.07,308,101628
20170406:2000,8.72,68.7,0,0,0,331.9,2.07,306,101657
20170406:2100,8.21,73.95,0,0,0,321.05,2,306,101677
20170406:2200,7.56,76.7,0,0,0,308.3,1.93,301,101667
20170406:2300,6.89,79.55,0,0,0,299.75,1.86,294,101618
20170407:0000,6.22,85.65,0,0,0,293.2,1.79,286,101578
20170407:0100,5.17,92.25,0,0,0,272,1.86,270,101518
20170407:0200,4.44,92.2,0,0,0,268.4,2,264,101478
20170407:0300,4.14,92.2,0,0,0,269.2,2.21,268,101459
20170407:0400,4.48,92.2,0,0,0,290.1,2.28,270,101439
20170407:0500,5,88.85,0,0,0,310.2,2.28,270,101429
20170407:0600,5.77,82.5,42,0,42,326.85,2.07,269,101449
20170407:0700,6.74,79.55,97,0,97,341.55,2.34,270,101468
20170407:0800,7.69,79.65,151,2.07,150,341,2.69,269,101468
20170407:0900,8.47,74.05,195,1.68,194,339.85,2.69,267,101459
20170407:1000,9.71,74.2,240,2.97,238,340.6,2.76,270,101449
20170407:1100,11.04,69.15,369,52.02,332,341.2,3.03,280,101409
20170407:1200,11.54,69.25,303,16.97,291,346.4,3.1,292,101389
20170407:1300,11.99,66.85,130,0,130,348.35,3.17,299,101359
20170407:1400,12.17,66.85,111,0,111,349.1,3.1,304,101319
20170407:1500,12.29,64.55,138,0,138,350.3,2.97,310,101309
20170407:1600,12.19,69.35,122,18.93,116,355.7,2.14,311,101290
20170407:1700,11.95,71.95,41,0,41,349.9,1.59,301,101319
20170407:1800,11.37,74.55,0,0,0,354.35,1.52,287,101349
20170407:1900,11.15,77.2,0,0,0,356.65,1.52,270,101369
20170407:2000,10.75,80.05,0,0,0,353.95,1.59,274,101419
20170407:2100,10.28,80.05,0,0,0,346.8,1.59,285,101419
